15523	15239
15523	15506
15523	15507
15523	15522
15523	15524
15523	15525
15523	33224
15524	566
15524	15231
15524	15234
15524	15522
15524	15523
15524	15525
15525	566
15525	15231
15525	15234
15525	15522
15525	15523
15525	15524
15526	452
15526	566
15526	588
15526	15527
15526	15528
15527	452
15527	566
15527	588
15527	15526
15527	15528
15528	452
15528	566
15528	588
15528	15526
15528	15527
15529	566
15530	566
15531	443
15531	566
15531	588
15531	730
15531	2655
15531	5157
15531	5259
15531	5708
15531	7168
15531	7844
15531	9504
15531	12102
15531	12277
15531	15532
15531	22077
15531	22078
15531	23488
15532	566
15532	12277
15532	15531
15533	566
15533	8325
15533	8326
15533	15323
15533	15534
15534	566
15534	5038
15534	8324
15534	8325
15534	8326
15534	15323
15534	15533
15535	566
15535	770
15535	1725
15535	3728
15535	5237
15535	5338
15535	9013
15535	9504
15535	10849
15535	13001
15535	18581
15535	25581
15536	566
15536	1936
15537	566
15538	566
15539	566
15540	566
15541	566
15542	566
15543	566
15544	566
15545	566
15546	566
15547	566
15548	566
15548	588
15548	613
15548	21614
15548	21693
15549	566
15550	566
15550	613
15550	5853
15551	566
15552	566
15552	8324
15552	8325
15552	8326
15552	15245
15553	566
15554	566
15555	566
15555	5038
15555	15264
15555	15556
15555	15557
15556	566
15556	5038
15556	15264
15556	15555
15556	15557
15557	566
15557	5038
15557	15264
15557	15555
15557	15556
15558	566
15559	554
15559	566
15559	588
15559	1430
15559	7171
15559	9182
15559	9927
15559	14580
15560	566
15561	566
15562	566
15563	566
15563	588
15564	566
15565	566
15565	5038
15565	15333
15565	15566
15565	15567
15565	22649
15565	22663
15565	22676
15565	22721
15565	31472
15565	31486
15565	31487
15565	31493
15565	31550
15565	31618
15565	31619
15565	32675
15565	32693
15566	566
15566	5038
15566	15333
15566	15565
15566	15567
15566	22649
15566	22676
15566	22721
15566	31472
15566	31486
15566	31487
15566	31488
15566	31489
15566	31493
15566	31618
15566	31767
15566	31894
15566	31895
15566	31896
15566	31897
15566	32675
15566	32676
15566	32677
15566	32693
15566	33125
15566	33126
15567	566
15567	15333
15567	15565
15567	15566
15568	566
15568	15264
15569	566
15570	566
15571	566
15572	566
15573	566
15573	23960
15573	25089
15573	30364
15574	566
15575	566
15575	5843
15575	7736
15575	7796
15576	566
15577	566
15577	588
15578	566
15579	566
15579	588
15579	837
15579	1651
15579	7540
15579	7584
15579	7629
15579	10358
15580	566
15581	566
15581	588
15581	2793
15581	3792
15581	4060
15581	25985
15582	566
15583	566
15583	638
15583	10359
15584	566
15585	566
15586	566
15587	566
15588	566
15589	566
15590	566
15591	554
15591	566
15591	576
15591	588
15591	613
15591	1297
15591	3896
15591	5726
15591	10680
15592	566
15593	566
15593	2690
15593	3311
15593	3354
15593	3826
15593	4618
15593	4747
15593	5221
15593	5222
15593	5434
15593	6893
15593	6917
15593	6918
15593	6919
15593	6920
15593	6926
15593	6998
15593	7065
15593	7074
15593	7082
15593	7991
15593	8001
15593	8056
15593	10281
15593	10833
15593	10842
15593	13197
15593	13200
15593	14841
15593	20208
15593	20285
15593	20297
15593	20336
15593	20361
15593	23076
15593	23364
15593	23421
15593	23478
15593	23751
15594	566
15594	33367
15595	566
15596	566
15596	7187
15596	12944
15596	21477
15597	566
15597	613
15597	13756
15598	566
15599	566
15600	566
15601	566
15601	647
15601	4049
15601	23612
15601	25262
15601	28439
15601	30409
15601	30410
15602	566
15603	566
15604	566
15604	588
15605	566
15605	10881
15606	566
15607	566
15607	613
15607	14694
15607	15247
15607	15248
15607	15275
15607	15293
15607	15608
15607	22684
15607	33355
15608	566
15608	6786
15608	7663
15608	8326
15608	8327
15608	10892
15608	10893
15608	14694
15608	15247
15608	15248
15608	15275
15608	15293
15608	15607
15608	15657
15608	22668
15608	22670
15608	33093
15609	566
15610	566
15611	566
15611	15264
15612	566
15612	588
15613	566
15614	566
15615	566
15616	566
15617	566
15618	566
15619	566
15620	566
15620	4757
15620	8392
15620	22317
15621	566
15621	2251
15621	2253
15621	2254
15621	20939
15621	20961
15622	566
15623	286
15623	566
15623	880
15624	566
15624	3792
15624	15625
15625	566
15625	575
15625	588
15625	3791
15625	3792
15625	15624
15626	566
15627	274
15627	566
15628	566
15629	566
15629	1824
15629	3177
15629	4723
15629	4735
15629	5075
15629	5237
15629	5384
15629	7321
15629	9013
15629	10941
15629	13583
15630	566
15631	566
15631	15465
15632	566
15633	566
15634	566
15634	613
15635	566
15636	566
15637	566
15637	588
15638	566
15639	566
15639	7107
15639	15640
15639	15641
15639	15642
15640	566
15640	7107
15640	15639
15640	15641
15640	15642
15641	566
15641	7107
15641	15639
15641	15640
15641	15642
15642	566
15642	7107
15642	15639
15642	15640
15642	15641
15643	566
15644	566
15645	566
15646	314
15646	566
15646	636
15646	7657
15647	566
15648	566
15649	566
15650	566
15650	5202
15651	566
15652	566
15653	530
15653	566
15653	576
15653	588
15653	3161
15653	5684
15654	566
15654	588
15654	1672
15655	566
15656	566
15657	566
15657	5038
15657	6786
15657	8326
15657	8327
15657	15608
15657	32242
15658	566
15659	566
15660	566
15661	566
15662	566
15663	530
15663	566
15664	566
15665	566
15665	15666
15666	566
15666	1330
15666	1819
15666	5030
15666	5168
15666	7697
15666	8987
15666	11453
15666	12110
15666	12421
15666	15665
15667	566
15668	566
15668	613
15668	6786
15668	8326
15669	566
15670	566
15671	566
15672	566
15672	613
15672	15673
15672	15674
15672	22672
15672	22673
15673	566
15673	15672
15673	15674
15674	566
15674	15672
15674	15673
15675	566
15676	566
15677	530
15677	566
15678	566
15678	2642
15678	3318
15678	4740
15678	26900
15679	566
15679	6855
15679	10605
15679	19567
15680	566
15681	566
15682	95
15682	527
15682	566
15682	588
15682	670
15682	1205
15682	1763
15682	4681
15682	15772
15683	95
15683	7700
15684	95
15684	343
15685	95
15685	1813
15685	7954
15685	12465
15686	95
15686	343
15687	95
15688	95
15688	1813
15688	7954
15688	15840
15689	95
15689	225
15689	406
15689	1330
15689	3844
15689	5020
15689	5038
15689	9500
15689	23043
15690	95
15690	1762
15690	15724
15690	15725
15691	95
15692	95
15692	343
15692	1813
15693	95
15693	1824
15693	5030
15693	7954
15693	15694
15693	22204
15693	22221
15693	22222
15693	22223
15693	22243
15693	30086
15693	30087
15693	30088
15693	30089
15693	30090
15694	95
15694	5030
15694	15693
15694	15750
15694	22243
15694	30086
15694	30087
15694	30088
15694	30090
15694	30653
15695	95
15696	95
15696	343
15696	7954
15696	12115
15696	12538
15696	30845
15697	95
15697	343
15697	1359
15697	1813
15697	15743
15697	15776
15697	15777
15698	95
15699	95
15699	7954
15700	95
15700	4121
15701	95
15701	343
15701	4124
15702	95
15703	95
15703	1813
15703	2510
15703	5030
15703	7954
15703	11453
15703	12690
15703	12786
15703	13070
15703	30857
15703	30858
15703	30859
15704	95
15705	95
15705	286
15705	4618
15705	5020
15705	5030
15705	6752
15705	6917
15705	7059
15705	8556
15705	8561
15705	9501
15705	9752
15705	10241
15705	10601
15705	10815
15705	13637
15705	20764
15705	23786
15706	95
15706	7954
15707	95
15708	95
15708	3378
15708	12960
15708	26957
15708	26958
15709	95
15709	343
15709	1813
15709	7954
15709	12462
15709	22587
15710	95
15711	95
15712	95
15713	95
15713	12676
15713	30787
15713	31221
15714	95
15715	95
15716	95
15716	556
15716	1329
15716	4119
15716	4121
15717	95
15718	95
15718	753
15718	4572
15718	5803
15718	20995
15719	95
15719	588
15719	1813
15719	7954
15719	30797
15720	95
15720	5900
15721	95
15722	95
15722	7954
15723	95
15723	4572
15723	5170
15724	95
15724	1762
15724	15690
15724	15725
15725	95
15725	1762
15725	15690
15725	15724
15726	95
15726	7954
15727	95
15727	5030
15727	7954
15728	95
15728	7954
15728	13633
15729	95
15730	95
15730	7954
15731	95
15732	95
15733	95
15733	5053
15734	95
15735	95
15736	95
15736	4178
15736	9799
15737	95
15737	5030
15737	12434
15738	95
15738	498
15739	95
15739	1607
15739	4700
15739	8374
15740	95
15741	95
15742	95
15743	95
15743	343
15743	15697
15744	95
15744	1487
15744	2510
15745	95
15746	95
15747	95
15747	343
15748	95
15749	95
15750	95
15750	343
15750	4480
15750	5030
15750	15694
15750	30086
15750	30087
15750	30088
15750	30089
15750	30653
15751	95
15752	95
15752	3108
15753	95
15753	5030
15754	95
15754	26576
15754	26819
15754	26820
15754	26821
15755	95
15756	95
15757	95
15757	343
15758	95
15759	95
15760	95
15760	22587
15761	95
15761	343
15762	95
15763	95
15764	95
15764	343
15764	4480
15764	4577
15765	95
15765	12411
15766	95
15766	491
15767	95
15767	12696
15768	95
15769	95
15769	343
15769	7954
15769	12599
15770	95
15770	7954
15771	95
15772	95
15772	1763
15772	2510
15772	4480
15772	15682
15773	95
15774	95
15774	5030
15774	7954
15775	95
15775	343
15776	95
15776	15697
15776	15777
15777	95
15777	15697
15777	15776
15778	95
15778	1819
15778	12513
15779	95
15779	5030
15780	95
15781	95
15782	95
15783	95
15783	5030
15783	7954
15783	12425
15783	15866
15784	95
15784	7954
15784	15785
15785	95
15785	15784
15786	95
15787	95
15787	588
15787	4499
15788	95
15788	1768
15789	95
15789	7954
15790	95
15790	7954
15791	95
15792	95
15792	309
15792	343
15792	647
15792	707
15792	1377
15792	2947
15792	2948
15792	3311
15792	3604
15792	3680
15792	3728
15792	3743
15792	4618
15792	4755
15792	5217
15792	5218
15792	5260
15792	5340
15792	6838
15792	7145
15792	9154
15792	11592
15792	12765
15792	13095
15792	15433
15792	19685
15792	20612
15792	20616
15792	20620
15792	21401
15792	21407
15792	21408
15792	21423
15792	21432
15792	23435
15792	23643
15793	95
15794	95
15795	95
15796	95
15796	7954
15797	95
15797	5030
15797	12670
15797	22587
15797	30618
15797	30869
15797	30870
15797	30871
15798	95
15799	95
15799	1813
15799	7954
15799	22587
15800	95
15800	343
15800	4480
15801	95
15802	95
15803	95
15803	15804
15804	95
15804	15803
15804	30900
15805	95
15806	95
15807	95
15808	95
15808	15809
15809	95
15809	15808
15810	95
15810	7954
15810	12770
15811	95
15811	3311
15811	12514
15811	30843
15812	95
15812	343
15813	95
15813	12178
15814	95
15814	15465
15814	15815
15814	15816
15815	95
15815	15465
15815	15814
15815	15816
15816	95
15816	15465
15816	15814
15816	15815
15817	95
15817	7954
15818	95
15818	7954
15819	95
15819	343
15819	1116
15819	1558
15819	1742
15819	4878
15819	7459
15819	22421
15820	95
15820	7954
15821	95
15822	95
15822	353
15822	7954
15823	95
15824	95
15825	95
15825	2509
15825	2510
15825	5511
15825	22586
15826	95
15826	8032
15827	95
15828	95
15829	95
15829	2651
15829	13022
15829	15830
15830	95
15830	2651
15830	13022
15830	15829
15831	95
15831	12844
15832	95
15833	95
15833	1813
15834	95
15834	343
15834	1208
15834	3311
15834	4124
15834	7145
15834	10393
15834	11233
15834	13095
15835	95
15836	95
15836	5030
15837	95
15837	4521
15837	4551
15837	14573
15838	95
15838	15839
15839	95
15839	5030
15839	7954
15839	12476
15839	12482
15839	15838
15839	30808
15839	30809
15840	95
15840	15688
15841	95
15842	95
15843	95
15843	12108
15844	95
15845	95
15846	95
15847	95
15848	95
15848	10959
15849	95
15850	95
15851	95
15851	15852
15852	95
15852	15851
15853	95
15854	95
15854	471
15854	12757
15854	15855
15855	95
15855	471
15855	12757
15855	15854
15856	95
15856	2781
15856	22576
15857	95
15858	95
15859	95
15860	95
15860	7954
15861	95
15862	95
15863	95
15863	5030
15863	22587
15864	95
15865	95
15866	95
15866	5030
15866	7954
15866	12425
15866	15783
15867	95
15868	95
15869	95
15870	95
15871	95
15872	95
15873	95
15874	95
15875	95
15876	95
15877	95
15877	343
15878	95
15878	12452
15879	95
15879	909
15879	4480
15880	95
15881	95
15882	95
15883	95
15884	95
15885	95
15885	7954
15886	95
15887	95
15887	169
15887	343
15887	900
15887	4556
15887	4578
15887	15888
15887	20821
15887	28013
15888	95
15888	169
15888	343
15888	876
15888	900
15888	4480
15888	4578
15888	7459
15888	15887
15889	95
15889	7954
15890	95
15890	15891
15890	15892
15890	15893
15891	95
15891	15890
15891	15892
15891	15893
15892	95
15892	15890
15892	15891
15892	15893
15893	95
15893	15890
15893	15891
15893	15892
15894	95
15895	95
15895	12844
15896	95
15897	95
15897	7954
15898	95
15899	95
15900	95
15901	95
15901	4536
15902	95
15902	4144
15902	4594
15902	26234
15903	95
15903	343
15903	5174
15904	95
15904	3311
15905	95
15906	95
15906	443
15906	3311
15906	4618
15906	6917
15907	95
15907	4121
15908	95
15909	95
15910	95
15911	95
15912	1438
15912	5199
15912	5215
15912	5237
15912	5264
15912	5271
15912	5274
15912	5490
15912	23996
15912	23997
15912	25146
15912	25147
15913	443
15913	1438
15913	1824
15913	2948
15913	3354
15913	4723
15913	4755
15913	5075
15913	5088
15913	5237
15913	5274
15913	5384
15913	5426
15913	5434
15913	5680
15913	6838
15913	7321
15913	9154
15913	10186
15913	11043
15913	12350
15913	13202
15913	13205
15913	18880
15913	20608
15913	20610
15913	21404
15913	22014
15913	22019
15913	22028
15913	22176
15913	22300
15913	23285
15913	23430
15914	504
15914	554
15915	229
15915	353
15915	504
15915	581
15915	584
15915	585
15915	2160
15915	2654
15915	4217
15915	15916
15916	353
15916	504
15916	584
15916	585
15916	2160
15916	5824
15916	15915
15917	504
15917	3057
15918	504
15918	744
15918	1481
15918	5875
15918	9172
15919	499
15919	504
15919	845
15919	1478
15919	1481
15919	3100
15920	533
15920	1161
15920	1296
15920	4864
15920	5695
15920	15923
15920	22346
15920	22347
15921	596
15921	681
15921	792
15921	860
15921	903
15921	913
15921	939
15921	943
15921	1161
15921	1419
15921	1817
15921	1927
15921	1961
15921	2854
15921	3143
15921	4188
15921	4378
15921	4385
15921	4386
15921	4827
15921	4864
15921	5695
15921	5960
15921	8981
15921	9079
15921	9906
15921	10508
15921	10510
15921	11032
15921	11033
15921	12256
15921	12259
15921	15922
15921	16804
15921	16805
15921	16807
15922	353
15922	792
15922	860
15922	1161
15922	5695
15922	9079
15922	15921
15923	353
15923	533
15923	581
15923	1161
15923	1296
15923	4864
15923	5695
15923	15920
15923	22346
15923	22347
15924	353
15924	533
15924	3080
15924	5695
15925	353
15925	533
15925	3080
15925	4863
15925	4864
15925	5695
15926	772
15926	1734
15926	2501
15926	3581
15926	13082
15926	15927
15926	15928
15927	772
15927	960
15927	1362
15927	1865
15927	2501
15927	5343
15927	15926
15927	15928
15928	772
15928	2501
15928	4311
15928	7120
15928	9504
15928	15926
15928	15927
15928	18719
15928	18989
15929	9789
15930	2916
15930	4174
15930	9787
15930	9896
15930	15931
15931	2916
15931	4174
15931	9787
15931	9896
15931	15930
15932	1950
15932	2039
15932	2720
15933	9829
15933	15934
15933	15935
15934	9829
15934	15933
15934	15935
15935	9829
15935	15933
15935	15934
15936	273
15936	9829
15936	17709
15937	1883
15937	15938
15938	1202
15938	1883
15938	15937
15939	713
15939	716
15939	1883
15939	6890
15939	15940
15940	713
15940	716
15940	1883
15940	6890
15940	15939
15941	273
15941	1118
15941	1883
15941	6967
15941	11812
15941	14750
15941	15942
15941	15943
15942	273
15942	492
15942	1118
15942	1204
15942	1883
15942	2937
15942	7200
15942	11812
15942	12048
15942	15941
15942	15943
15942	15946
15943	1028
15943	1204
15943	1222
15943	1883
15943	6242
15943	6378
15943	6967
15943	11812
15943	13156
15943	15941
15943	15942
15944	273
15944	318
15944	716
15944	860
15944	1213
15944	1234
15944	1371
15944	1550
15944	1883
15944	4559
15944	14029
15944	15945
15944	15960
15944	16041
15944	25579
15945	318
15945	860
15945	1371
15945	1883
15945	15944
15945	16041
15946	273
15946	1883
15946	15942
15947	273
15947	716
15947	4564
15948	273
15948	639
15948	716
15948	6596
15948	7138
15948	8668
15948	8671
15948	15167
15948	22052
15949	273
15949	716
15949	1118
15949	4515
15949	4559
15949	15953
15950	273
15950	716
15951	273
15951	716
15951	1069
15951	1088
15951	4063
15951	12323
15951	16451
15952	273
15952	716
15952	15982
15953	273
15953	716
15953	1118
15953	4538
15953	4543
15953	4559
15953	4568
15953	12409
15953	15949
15953	17726
15954	273
15954	716
15954	1572
15954	4538
15955	273
15955	405
15955	716
15956	273
15956	716
15956	1118
15956	4522
15957	273
15957	716
15957	15963
15958	273
15958	716
15958	1118
15959	273
15959	716
15959	1572
15960	273
15960	513
15960	537
15960	716
15960	1213
15960	1233
15960	1234
15960	1550
15960	4063
15960	4551
15960	4552
15960	6048
15960	6049
15960	15944
15960	17455
15960	25579
15961	273
15961	716
15961	4063
15961	4545
15962	273
15962	716
15962	4524
15962	5105
15963	273
15963	716
15963	15957
15964	273
15964	716
15964	1118
15964	7467
15965	273
15965	716
15965	15966
15966	273
15966	716
15966	4063
15966	4513
15966	4560
15966	4570
15966	15965
15967	273
15967	716
15967	1118
15967	4063
15967	13796
15968	273
15968	716
15968	1572
15969	263
15969	273
15969	716
15969	4063
15969	4513
15969	15983
15969	17145
15969	17327
15969	17328
15969	17592
15970	273
15970	274
15970	716
15970	4063
15970	8678
15970	17404
15971	273
15971	716
15971	2740
15971	2793
15971	4538
15972	273
15972	716
15972	4522
15972	15973
15973	273
15973	716
15973	4063
15973	4522
15973	8678
15973	15972
15973	17704
15974	273
15974	716
15974	1028
15974	1572
15974	4538
15975	273
15975	716
15975	4063
15976	716
15976	15977
15976	15978
15976	15979
15977	716
15977	15976
15977	15978
15977	15979
15978	716
15978	15976
15978	15977
15978	15979
15979	716
15979	15976
15979	15977
15979	15978
15980	273
15980	716
15980	1213
15981	273
15981	716
15981	770
15981	794
15981	2651
15981	4063
15981	5237
15981	5681
15981	6061
15981	6855
15981	7484
15981	9504
15981	10376
15981	10937
15981	11745
15981	12335
15981	15297
15981	17390
15981	18720
15981	18997
15981	20990
15981	23179
15982	273
15982	716
15982	15952
15983	263
15983	273
15983	716
15983	4521
15983	15969
15983	17145
15983	17328
15984	273
15984	716
15984	7484
15984	9038
15985	224
15985	512
15985	730
15985	2941
15985	2963
15985	6209
15986	454
15986	526
15986	1028
15986	1046
15986	5971
15986	15991
15987	454
15987	1028
15987	1082
15987	5971
15988	526
15988	1028
15988	5971
15988	7962
15989	5971
15989	6209
15989	9230
15989	15990
15990	924
15990	1028
15990	1046
15990	5971
15990	6209
15990	6738
15990	7324
15990	9230
