1291	7547
1291	7997
1291	8962
1291	9038
1291	9474
1291	10174
1291	11056
1291	11064
1291	14381
1291	16489
1291	16781
1291	16782
1291	16783
1291	16784
1291	16785
1291	16786
1291	16787
1291	16788
1291	16789
1291	16790
1291	17975
1291	17986
1291	18006
1291	18029
1291	18030
1291	18042
1291	18135
1291	20186
1291	20985
1291	23054
1291	25700
1292	225
1292	233
1292	234
1292	241
1292	406
1292	614
1292	823
1292	1293
1292	1294
1292	1295
1292	1296
1292	1304
1292	1318
1292	1319
1292	1334
1292	1335
1292	5632
1292	7517
1292	8962
1292	10174
1292	23331
1292	28038
1292	28040
1293	140
1293	225
1293	229
1293	233
1293	234
1293	280
1293	383
1293	406
1293	562
1293	566
1293	614
1293	642
1293	865
1293	1289
1293	1292
1293	1294
1293	1298
1293	1307
1293	1320
1293	1324
1293	2601
1293	3067
1293	3133
1293	3174
1293	4152
1293	8962
1294	126
1294	133
1294	175
1294	192
1294	234
1294	254
1294	255
1294	280
1294	293
1294	344
1294	360
1294	562
1294	823
1294	861
1294	1292
1294	1293
1294	1304
1294	1334
1294	1767
1294	2165
1294	2736
1294	2886
1294	4166
1294	4167
1294	4169
1294	4183
1294	4252
1294	4475
1295	215
1295	225
1295	234
1295	281
1295	367
1295	446
1295	543
1295	560
1295	614
1295	785
1295	792
1295	823
1295	861
1295	1026
1295	1028
1295	1077
1295	1097
1295	1112
1295	1291
1295	1292
1295	1296
1295	1306
1295	1317
1295	1318
1295	1334
1295	1336
1295	2420
1295	4499
1295	5645
1295	7531
1295	7547
1295	10174
1295	14986
1295	16479
1296	225
1296	234
1296	353
1296	533
1296	543
1296	614
1296	792
1296	1161
1296	1164
1296	1292
1296	1295
1296	1300
1296	1302
1296	1318
1296	2977
1296	4863
1296	4864
1296	5695
1296	15920
1296	15923
1296	16101
1296	16122
1296	16181
1296	16485
1296	16486
1296	16487
1296	22346
1296	22347
1297	72
1297	74
1297	76
1297	95
1297	106
1297	116
1297	118
1297	136
1297	155
1297	171
1297	175
1297	184
1297	186
1297	195
1297	213
1297	215
1297	234
1297	243
1297	300
1297	346
1297	355
1297	400
1297	401
1297	404
1297	416
1297	448
1297	458
1297	462
1297	471
1297	473
1297	478
1297	480
1297	488
1297	490
1297	499
1297	504
1297	516
1297	520
1297	521
1297	528
1297	529
1297	530
1297	539
1297	554
1297	563
1297	566
1297	572
1297	575
1297	576
1297	577
1297	586
1297	588
1297	612
1297	624
1297	639
1297	645
1297	652
1297	664
1297	672
1297	681
1297	686
1297	688
1297	700
1297	734
1297	747
1297	794
1297	802
1297	815
1297	818
1297	819
1297	851
1297	889
1297	925
1297	927
1297	934
1297	958
1297	1026
1297	1049
1297	1137
1297	1197
1297	1371
1297	1395
1297	1396
1297	1422
1297	1424
1297	1438
1297	1442
1297	1443
1297	1476
1297	1481
1297	1507
1297	1508
1297	1528
1297	1559
1297	1566
1297	1655
1297	1738
1297	1777
1297	1835
1297	1935
1297	2178
1297	2511
1297	2563
1297	2564
1297	2568
1297	2576
1297	2604
1297	2612
1297	2648
1297	2943
1297	2975
1297	3065
1297	3197
1297	3237
1297	3598
1297	3896
1297	4007
1297	4056
1297	4072
1297	4520
1297	4535
1297	4616
1297	5167
1297	5725
1297	5726
1297	5727
1297	5939
1297	6100
1297	6250
1297	6495
1297	7130
1297	7245
1297	7269
1297	7310
1297	7483
1297	8330
1297	8935
1297	9226
1297	9298
1297	9341
1297	9799
1297	10302
1297	10339
1297	10350
1297	10673
1297	10674
1297	10680
1297	12413
1297	13263
1297	13864
1297	14112
1297	15591
1297	17289
1297	20979
1297	21982
1297	22578
1297	22579
1298	56
1298	76
1298	136
1298	138
1298	140
1298	175
1298	186
1298	229
1298	233
1298	234
1298	241
1298	254
1298	383
1298	446
1298	473
1298	520
1298	539
1298	562
1298	584
1298	614
1298	723
1298	865
1298	1077
1298	1288
1298	1289
1298	1291
1298	1293
1298	1299
1298	1303
1298	1304
1298	1312
1298	1320
1298	1324
1298	1326
1298	1333
1298	1339
1298	1340
1298	1546
1298	1562
1298	1935
1298	2601
1298	2604
1298	2749
1298	3222
1298	3237
1298	3482
1298	3757
1298	5716
1298	8962
1299	76
1299	136
1299	140
1299	234
1299	254
1299	360
1299	383
1299	887
1299	1298
1299	1301
1299	4252
1299	4782
1299	4783
1300	106
1300	165
1300	234
1300	353
1300	373
1300	375
1300	446
1300	479
1300	497
1300	504
1300	543
1300	560
1300	581
1300	582
1300	614
1300	751
1300	792
1300	823
1300	851
1300	1077
1300	1139
1300	1296
1300	1301
1300	1302
1300	1303
1300	1317
1300	1334
1300	1335
1300	2022
1300	3128
1300	3222
1300	4374
1300	4864
1300	4883
1300	5687
1300	5695
1300	5965
1300	6815
1300	7527
1300	7627
1300	11526
1300	13127
1300	14882
1300	14903
1300	14907
1300	14942
1300	15036
1300	16485
1300	16486
1300	16487
1300	20871
1300	20873
1300	20889
1300	20890
1300	25309
1301	106
1301	136
1301	140
1301	225
1301	234
1301	255
1301	281
1301	383
1301	425
1301	446
1301	556
1301	681
1301	706
1301	1149
1301	1299
1301	1300
1301	1302
1301	1303
1301	1326
1301	1331
1301	3143
1301	4252
1301	4782
1301	4783
1302	76
1302	106
1302	136
1302	165
1302	234
1302	340
1302	353
1302	416
1302	446
1302	452
1302	473
1302	481
1302	519
1302	520
1302	538
1302	539
1302	543
1302	544
1302	560
1302	593
1302	596
1302	614
1302	751
1302	760
1302	823
1302	1057
1302	1077
1302	1139
1302	1296
1302	1300
1302	1301
1302	1303
1302	1317
1302	1326
1302	1328
1302	1334
1302	1725
1302	2592
1302	3222
1302	5838
1302	7581
1302	11394
1302	13123
1302	13127
1302	14381
1302	14880
1302	14882
1302	14901
1302	14909
1302	14941
1302	14942
1302	14969
1302	15021
1302	15071
1302	15078
1302	15087
1302	16305
1302	16485
1302	16486
1302	16487
1302	20871
1302	20873
1302	20889
1302	20890
1302	25309
1303	136
1303	140
1303	234
1303	254
1303	446
1303	543
1303	560
1303	562
1303	645
1303	681
1303	751
1303	760
1303	1034
1303	1298
1303	1300
1303	1301
1303	1302
1303	1309
1303	1328
1303	1331
1303	1334
1303	2572
1303	2574
1303	2587
1303	2588
1303	3222
1303	3336
1303	3337
1303	3338
1303	3340
1303	3786
1303	4050
1303	10963
1303	25309
1304	27
1304	111
1304	133
1304	144
1304	166
1304	175
1304	192
1304	229
1304	234
1304	254
1304	255
1304	280
1304	344
1304	360
1304	391
1304	425
1304	492
1304	525
1304	614
1304	685
1304	723
1304	734
1304	859
1304	865
1304	917
1304	1032
1304	1045
1304	1069
1304	1144
1304	1148
1304	1149
1304	1190
1304	1191
1304	1289
1304	1290
1304	1291
1304	1292
1304	1294
1304	1298
1304	1305
1304	1307
1304	1311
1304	1312
1304	1318
1304	1319
1304	1321
1304	1323
1304	1324
1304	1332
1304	1333
1304	1334
1304	1335
1304	1337
1304	1339
1304	1340
1304	1371
1304	1392
1304	1439
1304	1517
1304	1562
1304	1662
1304	1682
1304	1728
1304	1737
1304	1767
1304	1841
1304	1907
1304	2041
1304	2046
1304	2082
1304	2096
1304	2165
1304	2215
1304	2218
1304	2228
1304	2229
1304	2234
1304	2482
1304	2601
1304	2714
1304	2717
1304	2736
1304	2746
1304	2770
1304	2773
1304	2776
1304	2857
1304	2886
1304	2939
1304	2940
1304	2954
1304	2955
1304	3004
1304	3027
1304	3046
1304	3050
1304	3182
1304	3184
1304	3214
1304	3215
1304	3342
1304	3386
1304	3669
1304	3757
1304	3899
1304	3988
1304	4147
1304	4148
1304	4152
1304	4153
1304	4154
1304	4156
1304	4166
1304	4169
1304	4170
1304	4173
1304	4175
1304	4176
1304	4177
1304	4182
1304	4183
1304	4184
1304	4185
1304	4191
1304	4193
1304	4194
1304	4197
1304	4200
1304	4201
1304	4209
1304	4213
1304	4216
1304	4224
1304	4226
1304	4230
1304	4233
1304	4238
1304	4241
1304	4246
1304	4249
1304	4276
1304	4293
1304	4294
1304	4298
1304	4303
1304	4304
1304	4310
1304	4323
1304	4340
1304	4353
1304	4686
1304	4798
1304	4800
1304	4960
1304	5074
1304	5118
1304	5153
1304	6156
1304	6319
1304	6393
1304	6453
1304	6539
1304	7123
1304	7302
1304	7442
1304	8651
1304	8810
1304	8962
1304	9121
1304	9128
1304	9337
1304	9475
1304	9856
1304	10174
1304	10175
1304	10177
1304	10210
1304	10462
1304	10920
1304	10986
1304	11056
1304	11057
1304	11060
1304	11065
1304	11260
1304	11942
1304	13256
1304	14688
1304	16021
1304	16072
1304	16191
1304	16192
1304	16198
1304	16319
1304	16320
1304	16352
1304	16389
1304	16394
1304	16402
1304	16403
1304	16448
1304	16482
1304	16483
1304	16494
1304	16549
1304	16550
1304	16615
1304	16616
1304	17025
1304	18044
1304	18673
1304	20366
1304	20755
1304	20763
1304	20849
1304	20853
1304	20854
1304	20862
1304	20878
1304	20886
1304	23331
1304	26184
1304	26185
1304	26207
1304	26440
1304	26473
1304	28035
1304	28036
1304	28037
1304	28038
1304	28039
1304	28040
1304	28041
1304	28042
1304	28043
1304	28044
1304	28045
1304	28046
1304	28047
1304	28048
1304	28049
1304	28050
1304	28051
1304	28052
1304	28053
1304	28054
1304	28055
1304	28056
1304	28057
1304	28058
1304	28059
1304	28060
1304	28061
1304	28062
1304	28063
1304	28064
1304	28065
1304	28066
1304	28067
1304	28068
1304	28069
1304	28070
1304	28071
1305	111
1305	140
1305	151
1305	175
1305	225
1305	234
1305	241
1305	243
1305	255
1305	265
1305	273
1305	292
1305	293
1305	353
1305	383
1305	425
1305	444
1305	450
1305	525
1305	562
1305	575
1305	586
1305	614
1305	685
1305	723
1305	734
1305	773
1305	823
1305	1031
1305	1036
1305	1045
1305	1069
1305	1190
1305	1291
1305	1304
1305	1337
1305	1678
1305	2046
1305	2096
1305	2165
1305	2215
1305	2229
1305	2572
1305	2601
1305	2610
1305	2635
1305	2640
1305	2736
1305	2776
1305	2939
1305	3050
1305	3288
1305	3381
1305	3899
1305	4148
1305	4182
1305	4202
1305	4340
1305	4767
1305	7607
1305	16379
1305	16380
1305	16503
1306	76
1306	88
1306	136
1306	187
1306	234
1306	261
1306	271
1306	273
1306	286
1306	364
1306	367
1306	446
1306	481
1306	497
1306	498
1306	513
1306	533
1306	544
1306	545
1306	547
1306	550
1306	556
1306	572
1306	588
1306	591
1306	596
1306	603
1306	614
1306	623
1306	663
1306	666
1306	681
1306	779
1306	780
1306	792
1306	813
1306	823
1306	837
1306	861
1306	876
1306	914
1306	1026
1306	1041
1306	1056
1306	1057
1306	1061
1306	1077
1306	1090
1306	1096
1306	1097
1306	1112
1306	1133
1306	1165
1306	1179
1306	1239
1306	1291
1306	1295
1306	1318
1306	1334
1306	1461
1306	1479
1306	1765
1306	1817
1306	3033
1306	3091
1306	3443
1306	3498
1306	4063
1306	4223
1306	4519
1306	4864
1306	5152
1306	5632
1306	5645
1306	6026
1306	6801
1306	6815
1306	7130
1306	7509
1306	7516
1306	7517
1306	7521
1306	7523
1306	7524
1306	7526
1306	7527
1306	7531
1306	7534
1306	7535
1306	7540
1306	7542
1306	7543
1306	7547
1306	7549
1306	7551
1306	7552
1306	7553
1306	7555
1306	7568
1306	7595
1306	7604
1306	7612
1306	8096
1306	8206
1306	8403
1306	8546
1306	9079
1306	10174
1306	14219
1306	14268
1306	16085
1306	16086
1306	16479
1306	17812
1306	17819
1306	17922
1306	17926
1306	18017
1306	18018
1306	18531
1306	18675
1306	29301
1307	111
1307	126
1307	140
1307	175
1307	180
1307	225
1307	234
1307	241
1307	354
1307	360
1307	379
1307	383
1307	425
1307	526
1307	558
1307	562
1307	566
1307	614
1307	652
1307	659
1307	676
1307	677
1307	887
1307	1290
1307	1293
1307	1304
1307	1308
1307	1311
1307	1315
1307	1324
1307	1338
1307	1340
1307	1392
1307	1421
1307	1484
1307	1670
1307	1767
1307	2111
1307	2165
1307	2229
1307	2263
1307	2566
1307	2572
1307	2591
1307	2619
1307	2655
1307	2669
1307	2817
1307	2939
1307	3124
1307	3133
1307	3173
1307	3174
1307	3342
1307	3913
1307	4147
1307	4154
1307	4156
1307	4167
1307	4185
1307	4298
1307	4698
1307	4884
1307	8484
1307	14042
1307	23312
1307	23313
1307	23314
1307	23317
1307	23318
1308	72
1308	140
1308	164
1308	174
1308	175
1308	180
1308	192
1308	233
1308	234
1308	241
1308	255
1308	292
1308	293
1308	299
1308	313
1308	314
1308	315
1308	354
1308	355
1308	383
1308	398
1308	406
1308	416
1308	446
1308	455
1308	493
1308	505
1308	526
1308	549
1308	557
1308	568
1308	575
1308	592
1308	593
1308	613
1308	645
1308	650
1308	652
1308	691
1308	724
1308	734
1308	735
1308	736
1308	749
1308	784
1308	794
1308	797
1308	802
1308	804
1308	812
1308	838
1308	851
1308	925
1308	1108
1308	1139
1308	1185
1308	1207
1308	1307
1308	1310
1308	1315
1308	1316
1308	1330
1308	1338
1308	1370
1308	1458
1308	1507
1308	1549
1308	1667
1308	2040
1308	2263
1308	2269
1308	2272
1308	2276
1308	2391
1308	2507
1308	2568
1308	2569
1308	2572
1308	2573
1308	2577
1308	2580
1308	2592
1308	2603
1308	2608
1308	2609
1308	2619
1308	2630
1308	2632
1308	2640
1308	2642
1308	2648
1308	2650
1308	2654
1308	2660
1308	2669
1308	2679
1308	2689
1308	2694
1308	2695
1308	2696
1308	3016
1308	3048
1308	3049
1308	3093
1308	3108
1308	3110
1308	3130
1308	3133
1308	3170
1308	3209
1308	3210
1308	3276
1308	3437
1308	3621
1308	3776
1308	3812
1308	3828
1308	3915
1308	3984
1308	3999
1308	4174
1308	4494
1308	4771
1308	5634
1308	5664
1308	5739
1308	5740
1308	5766
1308	5915
1308	6681
1308	7116
1308	7508
1308	7747
1308	13093
1308	14090
1308	14091
1308	14092
1308	14093
1308	14094
1308	14095
1308	14096
1308	14097
1308	14098
1308	14099
1308	14100
1308	14101
1308	14102
1308	14103
1308	14104
1309	225
1309	234
1309	424
1309	592
1309	1303
1309	1310
1309	1328
1309	3786
1310	140
1310	146
1310	164
1310	180
1310	225
1310	233
1310	234
1310	241
1310	255
1310	292
1310	293
1310	299
1310	312
1310	313
1310	314
1310	315
1310	335
1310	336
1310	353
1310	354
1310	355
1310	383
1310	398
1310	399
1310	406
1310	416
1310	424
1310	425
1310	525
1310	526
1310	581
1310	586
1310	592
1310	593
1310	1185
1310	1198
1310	1308
1310	1309
1310	1316
1310	1320
1310	1428
1310	1458
1310	1544
1310	1545
1310	1744
1310	2568
1310	2572
1310	2580
1310	2612
1310	2614
1310	2619
1310	2654
1310	2655
1310	2656
1310	3107
1310	3108
1310	3121
1310	3122
1310	3146
1310	3157
1310	3175
1310	3176
1310	3308
1310	3481
1310	5820
1310	5821
1310	5848
1310	9216
1310	9260
1311	136
1311	140
1311	234
1311	473
1311	562
1311	582
1311	681
1311	865
1311	1304
1311	1307
1311	2776
1311	3133
1311	3342
1311	4166
1311	4238
1312	88
1312	90
1312	140
1312	234
1312	255
1312	281
1312	345
1312	446
1312	543
1312	560
1312	584
1312	593
1312	742
1312	751
1312	1208
1312	1288
1312	1298
1312	1304
1312	1326
1312	1331
1312	1336
1312	1339
1312	1819
1312	3222
1312	3237
1312	3786
1312	4140
1312	5716
1312	12662
1312	16303
1312	17025
1313	140
1313	175
1313	192
1313	233
1313	234
1313	241
1313	292
1313	299
1313	314
1313	354
1313	355
1313	383
1313	406
1313	416
1313	438
1313	446
1313	592
1313	593
1313	736
1313	772
1313	1198
1313	1199
1313	1314
1313	1315
1313	1320
1313	2572
1313	2628
1313	2631
1313	2642
1313	2698
1313	2702
1313	2707
1313	3031
1313	3109
1313	3111
1313	3137
1313	3138
1313	3152
1313	3188
1313	3226
1313	3268
1313	3767
1313	3806
1313	3900
1313	4034
1313	5756
1313	14805
1313	16407
1313	16438
1314	140
1314	175
1314	192
1314	225
1314	228
1314	233
1314	234
1314	241
1314	292
1314	299
1314	315
1314	347
1314	354
1314	355
1314	360
1314	383
1314	416
1314	425
1314	438
1314	446
1314	526
1314	565
1314	568
1314	586
1314	593
1314	638
1314	749
1314	772
1314	773
1314	794
1314	852
1314	1184
1314	1313
1314	1315
1314	1320
1314	1330
1314	1602
1314	2078
1314	2501
1314	2572
1314	2574
1314	2583
1314	2587
1314	2588
1314	2602
1314	2621
1314	2625
1314	2626
1314	2627
1314	2628
1314	2629
1314	2630
1314	2635
1314	2668
1314	2683
1314	2692
1314	2702
1314	2704
1314	2705
1314	2707
1314	3109
1314	3121
1314	3144
1314	3184
1314	3246
1314	3295
1314	3325
1314	3374
1314	3386
1314	3435
1314	3438
1314	3494
1314	3508
1314	3512
1314	3594
1314	3618
1314	3640
1314	3672
1314	3691
1314	3699
1314	3769
1314	3770
1314	3788
1314	4034
1314	5901
1314	16407
1314	16408
1314	16409
1315	95
1315	140
1315	215
1315	225
1315	234
1315	241
1315	243
1315	292
1315	299
1315	354
1315	355
1315	383
1315	416
1315	451
1315	499
1315	546
1315	549
1315	558
1315	586
1315	638
1315	652
1315	653
1315	659
1315	677
1315	724
1315	784
1315	925
1315	1154
1315	1162
1315	1184
1315	1185
1315	1307
1315	1308
1315	1313
1315	1314
1315	1388
1315	1507
1315	1656
1315	1667
1315	1748
1315	2111
1315	2272
1315	2510
1315	2599
1315	2603
1315	2619
1315	2656
1315	2664
1315	3062
1315	3100
1315	3104
1315	3124
1315	3133
1315	3153
1315	3157
1315	3174
1315	3192
1315	3230
1315	3342
1315	3475
1315	3999
1315	4174
1315	4178
1315	4209
1315	4307
1315	5053
1315	5795
1315	8539
1315	9356
1315	9799
1315	11355
1315	11626
1315	11627
1315	13571
1315	20635
1316	136
1316	140
1316	165
1316	172
1316	175
1316	234
1316	241
1316	292
1316	299
1316	313
1316	314
1316	340
1316	355
1316	371
1316	383
1316	386
1316	416
1316	458
1316	485
1316	526
1316	615
1316	622
1316	650
1316	682
1316	794
1316	797
1316	812
1316	1198
1316	1308
1316	1310
1316	1443
1316	1459
1316	1775
1316	2507
1316	2515
1316	2520
1316	2568
1316	2602
1316	2608
1316	2619
1316	2631
1316	2632
1316	2654
1316	2656
1316	2740
1316	3107
1316	3108
1316	3152
1316	3158
1316	3160
1316	3162
1316	3190
1316	3200
1316	3599
1316	3753
1316	3968
1316	4056
1316	4121
1316	4524
1316	4530
1316	4625
1316	4736
1316	5217
1316	5273
1316	5649
1316	7833
1316	9263
1316	10826
1316	10960
1316	12103
1316	12160
1316	12382
1316	12471
1316	12803
1316	12888
1316	14095
1316	16609
1316	22557
1316	26894
1317	106
1317	140
1317	165
1317	175
1317	225
1317	234
1317	241
1317	281
1317	353
1317	364
1317	370
1317	444
1317	446
1317	525
1317	538
1317	560
1317	585
1317	614
1317	734
1317	823
1317	839
1317	851
1317	1026
1317	1028
1317	1077
1317	1096
1317	1097
1317	1139
1317	1165
1317	1166
1317	1239
1317	1289
1317	1295
1317	1300
1317	1302
1317	1337
1317	3222
1317	5632
1317	7515
1317	7551
1317	7553
1317	11273
1318	76
1318	136
1318	225
1318	233
1318	234
1318	241
1318	406
1318	444
1318	614
1318	685
1318	823
1318	865
1318	1077
1318	1164
1318	1291
1318	1292
1318	1295
1318	1296
1318	1304
1318	1306
1318	1319
1318	1332
1318	1334
1318	1335
1318	1339
1318	5632
1318	7517
1318	7527
1318	7547
1318	7555
1318	7556
1318	8962
1318	10174
1318	16101
1318	16122
1318	16126
1318	16127
1318	16128
1318	16129
1318	16130
1318	16181
1318	16479
1318	16481
1319	140
1319	225
1319	233
1319	234
1319	241
1319	406
1319	614
1319	1292
1319	1304
1319	1318
1319	1335
1319	1339
1319	1340
1319	1392
1319	3336
1319	3337
1319	3338
1319	3339
1319	3340
1319	4166
1319	4238
1319	4345
1319	8962
1319	10174
1320	140
1320	175
1320	180
1320	192
1320	203
1320	225
1320	233
1320	234
1320	241
1320	254
1320	255
1320	292
1320	299
1320	314
1320	347
1320	353
1320	354
1320	355
1320	360
1320	383
1320	399
1320	406
1320	416
1320	424
1320	425
1320	438
1320	446
1320	469
1320	501
1320	505
1320	520
1320	526
1320	575
1320	584
1320	586
1320	592
1320	593
1320	638
1320	691
1320	736
1320	772
1320	773
1320	1010
1320	1017
1320	1018
1320	1176
1320	1177
1320	1184
1320	1185
1320	1289
1320	1293
1320	1298
1320	1310
1320	1313
1320	1314
1320	1330
1320	1602
1320	2078
1320	2568
1320	2572
1320	2573
1320	2579
1320	2583
1320	2607
1320	2608
1320	2609
1320	2610
1320	2612
1320	2614
1320	2615
1320	2620
1320	2621
1320	2625
1320	2626
1320	2627
1320	2628
1320	2629
1320	2630
1320	2635
1320	2648
1320	2668
1320	2680
1320	2683
1320	2697
1320	2702
1320	2704
1320	2706
1320	2707
1320	2745
1320	3039
1320	3092
1320	3109
1320	3133
1320	3135
1320	3144
1320	3157
1320	3191
1320	3197
1320	3226
1320	3324
1320	3325
1320	3348
1320	3357
1320	3371
1320	3380
1320	3435
1320	3447
1320	3473
1320	3494
1320	3561
1320	3570
1320	3594
1320	3598
1320	3618
1320	3622
1320	3640
1320	3685
1320	3691
1320	3696
1320	3748
1320	3759
1320	3767
1320	3882
1320	3966
1320	3997
1320	4025
1320	4034
1320	4763
1320	4787
1320	5464
1320	5717
1320	5727
1320	5897
1320	7785
1320	14112
1320	16407
1320	16408
1320	16435
1320	16439
1320	16440
1320	16441
1320	16442
1320	16443
1320	16444
1320	16445
1320	16446
1320	16447
1321	111
1321	114
1321	115
1321	116
1321	133
1321	144
1321	166
1321	175
1321	192
1321	234
1321	245
1321	326
1321	344
1321	425
1321	487
1321	492
1321	642
1321	685
1321	723
1321	1050
1321	1304
1321	1322
1321	1323
1321	1334
1321	1371
1321	1389
1321	1539
1321	1562
1321	1728
1321	1736
1321	1737
1321	1767
1321	1823
1321	1827
1321	1837
1321	1841
1321	1866
1321	1876
1321	1879
1321	1883
1321	1907
1321	2096
1321	2165
1321	2228
1321	2229
1321	2369
1321	2601
1321	2736
1321	2768
1321	2773
1321	2886
1321	2929
1321	2939
1321	2954
1321	3046
1321	3182
1321	3214
1321	3342
1321	3899
1321	3988
1321	4092
1321	4147
1321	4154
1321	4175
1321	4182
1321	4193
1321	4213
1321	4226
1321	4234
1321	4241
1321	4249
1321	4276
1321	4293
1321	4294
1321	4298
1321	4318
1321	4323
1321	7123
1321	9475
1321	9533
1321	9856
1321	10203
1321	10920
1321	11056
1321	11057
1321	11060
1321	11062
1322	114
1322	115
1322	166
1322	175
1322	200
1322	229
1322	234
1322	326
1322	1321
1322	1323
1322	1340
1322	1841
1322	2158
1322	2773
1323	166
1323	175
1323	192
1323	229
1323	234
1323	255
1323	378
1323	561
1323	642
1323	685
1323	1190
1323	1304
1323	1321
1323	1322
1323	1332
1323	1334
1323	1340
1323	1767
1323	2189
1323	2601
1323	2714
1323	2719
1323	2736
1323	2746
1323	2773
1323	2776
1323	3342
1323	4148
1323	4152
1323	4166
1323	4167
1323	4169
1323	4170
1323	4184
1323	4216
1323	4221
1323	4224
1323	4309
1323	4310
1323	4323
1323	4447
1323	4800
1323	5074
1323	10177
1323	11165
1323	13256
1323	16036
1323	16403
1323	16797
1323	20841
1323	20853
1323	20854
1323	20881
1323	20920
1323	27840
1323	27841
1323	27842
1323	27843
1323	27844
1323	27845
1323	27846
1323	27847
1323	27848
1323	27849
1324	111
1324	166
1324	175
1324	186
1324	225
1324	229
1324	234
1324	241
1324	243
1324	255
1324	353
1324	355
1324	383
1324	470
1324	492
1324	525
1324	614
1324	621
1324	724
1324	865
1324	1293
1324	1298
1324	1304
1324	1307
1324	1332
1324	1333
1324	1340
1324	1392
1324	1517
1324	1562
1324	1682
1324	2165
1324	2213
1324	2215
1324	2234
1324	2610
1324	2776
1324	2939
1324	2940
1324	2955
1324	3050
1324	3214
1324	3215
1324	3594
1324	4151
1324	4152
1324	4154
1324	4156
1324	4166
1324	4177
1324	4185
1324	4186
